0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9
64.0153	49410.4	25.5142	-17.1793	65.0167	36.9654	973.411	0.000305	26.0937	554.792	18.6486	1.37403	0	182.878	182.812	92.2317	98.2656	98.2532	98.6149	99.1051	149.816	149.954	132.754	133.346	123.783	131.959	132.149	131.827	332.796	347.551	350.409	345.055	424.526	352.108	187.428	536.671	12.02	11.2469	287.481	341.337	312.332	281.651	337.081	349.387	249.654	341.741	351.105	266.385	348.354	246.407	334.258	429.16	379.424	21.8425	21.8644	8.78138	76.4378	3.063
67.0249	51790.3	25.6858	-17.1789	49.9696	37.9861	978.57	11.718	26.5439	552.15	22.0246	0.047249	801.904	183.263	182.89	93.5286	99.1511	99.1573	99.5098	100.206	149.647	149.89	131.461	131.987	114.602	129.773	130.671	130.38	307.171	341.194	341.39	345.024	355.219	348.745	200.617	274.355	12.5765	10.7699	222.324	296.581	306.848	281.832	328.638	341.966	249.221	322.237	346.092	276.432	347.061	238.143	306.033	348.206	346.383	22.1585	21.4783	9.34749	79.2171	2.651
54.9838	59190.8	26.7099	-17.1803	0	36.9793	915.911	0.000839	24.6866	471.123	16.0252	3.99138	0	184.843	185.081	91.6729	97.3467	97.3326	97.6916	98.1377	155.058	155.027	131.92	132.487	124.039	131.187	131.442	131.119	323.633	330.883	341.659	357.093	154.703	358.853	163.011	471.55	10.9893	12.9898	288.432	332.586	314.726	265.166	326.211	330.51	242.934	338.404	340.012	268.773	352.585	358.151	145.499	167.947	135.026	21.481	21.4573	8.76086	70.194	2.966
67.9852	50969.7	27.3436	-17.1818	74.9681	36.9551	1011.78	0	27.0434	582.021	19.8068	0.281157	0	182.898	183.313	93.5456	99.3149	99.3186	99.6284	100.157	149.881	150.014	132.702	133.213	124.297	131.999	132.191	131.864	343.209	352.759	351.826	344.005	465.199	351.354	197.949	556.29	12.3355	9.43553	289.841	344.805	332.79	279.512	340.582	351.958	259.929	344.794	352.729	277.913	351.876	206.211	348.789	456.056	435.964	22.233	22.5904	3.63677	82.2258	3.149
52.0229	50389.5	22.7307	-17.1826	0	39.98	847.565	0	23.8694	482.665	8.67729	1.77844	801.904	185.402	187.918	91.3752	96.5611	96.5836	96.9814	97.7198	149.12	149.923	112.227	111.495	94.6022	107.579	109.541	107.797	344.074	348.814	342.8	352.038	320.576	328.761	184.054	479.537	12.1694	13.9717	261.625	329.545	339.972	249.035	327.627	249.035	213.317	320.691	343.568	253.588	342.834	353.169	261.446	330.821	288.833	20.5736	20.0975	9.78216	63.6447	3.035
60.0001	58385.5	25.3786	-17.1826	24.9945	36.97	964.166	0.00003815	25.4514	492.034	18.9759	1.04838	0	184.993	184.543	92.5875	98.4528	98.444	98.7575	99.2329	154.582	154.902	131.201	131.823	124.353	130.471	130.698	130.381	320.582	333.329	345.38	353.087	160.634	357.695	181.451	486.615	11.5939	11.9077	284.483	334.002	311.309	265.631	328.348	333.225	240.571	336.844	346.18	268.582	352.056	298.888	156.929	179.05	137.017	21.8518	21.6549	10.0511	71.1521	2.871
54.9754	57899.5	24.1469	-17.1881	0	36.9627	909.694	0	24.6685	487.719	16.0141	3.99322	0	185.383	185.495	91.8354	97.2797	97.269	97.6457	98.252	154.997	154.976	132.323	132.829	122.464	131.479	131.762	131.445	321.26	330.38	339.93	355.585	212.354	356.786	163.565	488.362	11.1979	13.0081	296.341	332.053	312.821	267.254	326.227	327.109	255.208	337.964	338.392	269.675	351.183	357.186	175.967	215.925	194.985	21.4202	21.4784	9.50715	71.1039	2.917
62.9959	54558.9	26.9692	-17.1834	49.9764	37.9745	940.5	11.7154	25.8429	521.572	21.9855	0.047185	801.904	182.807	182.932	93.1123	98.2775	98.2623	98.6187	99.2349	149.759	149.912	131.418	132.017	113.355	129.931	130.485	130.177	314.233	349.812	341.841	347.036	269.556	275.609	195.505	261.423	12.1136	11.7546	246.071	313.833	306.42	292.92	341.147	344.249	252.988	329.689	341.584	210.06	348.611	257.572	264.942	315.179	203.242	21.929	21.7325	10.1289	76.178	2.929
65.0122	51420.6	25.6047	-17.181	59.8872	37.0117	978.94	0.010717	26.2388	570.803	19.9854	0.0488835	0	182.854	182.945	91.148	97.8582	97.854	98.2284	98.8914	149.799	149.94	132.466	133.19	121.226	131.629	131.883	131.569	334.807	344.42	349.467	349.986	182.866	346.01	188.694	550.781	11.9633	11.1532	304.32	345.657	306.376	290.397	339.741	345.429	268.534	346.297	349.444	275.979	353.192	251.413	226.267	232.434	144.386	21.8435	21.4074	8.24358	79.9847	3.097
54.998	58686.4	26.0317	-17.1819	49.9913	39.9906	810.911	0	25.9961	471.426	11.0345	13.9767	0	186.332	186.107	95.4573	99.6735	99.6782	100.041	101.096	149.697	149.896	131.969	132.452	122.052	131.149	131.35	131.038	331.653	341.652	345.189	348.852	352.066	347.63	185.594	479.139	12.2569	13.7513	300.541	338.66	323.735	290.249	339.219	290.249	270.875	340.353	342.434	279.325	347.403	345.236	308.23	345.976	349.524	22.9521	22.6092	11.4684	61.2435	2.714
70.0463	49161.5	26.5959	-17.186	0	38.002	1074.6	0	26.9979	549.476	19.9996	5.01674	0	186.275	189.975	93.8296	99.437	99.4298	99.7669	100.576	150.016	150.126	131.96	132.571	118.436	130.767	130.988	130.688	331.64	335.824	340.28	355.392	455.076	360.83	204.536	522.111	12.7961	8.38861	295.312	336.469	309.256	289.58	332.379	289.58	276.818	339.888	338.384	302.066	353.493	357.286	329.576	439.807	447.337	22.1213	21.4498	10.8851	73.8591	2.869
68.0057	54873.6	27.315	-17.175	50.0128	38.0014	972.646	11.6491	26.7258	549.418	21.0113	0.0498725	801.904	183.157	182.843	93.8266	99.3452	99.3614	99.718	100.423	154.8	155.021	131.455	131.967	119.217	130.458	130.888	130.567	334.7	328.957	345.126	353.976	107.013	295.436	199.947	273.941	12.1868	10.6637	256.215	321.894	331.812	297.955	334.797	322.522	261.808	336.717	343.034	280.234	354.656	259.416	155.793	137.695	96.8712	22.3473	22.4265	7.93274	81.5091	3.214
54.9876	34277.7	23.6439	-17.1852	49.659	40.0193	866.541	0	24.8272	511.231	18.0136	7.00427	801.904	188.12	188.179	92.6275	97.6792	97.6761	98.0574	98.7892	149	150.101	133.138	134.245	126.501	127.771	128.01	127.725	347.346	352.87	345.768	349.969	428.862	325.505	191.59	479.469	12.3389	13.6467	277.661	337.601	338.098	266.253	337.247	266.253	224.636	329.528	345.116	259.541	343.729	343.157	307.651	414.85	401.894	21.1926	20.836	9.80212	68.0152	2.979
57.0119	52286.7	27.4827	-17.1796	50.1664	38.0381	862.912	11.6285	24.9945	483.463	18.9867	1.026	801.904	183.233	182.985	92.8608	97.782	97.7711	98.1404	98.9182	149.863	149.963	131.508	132.092	113.06	130.447	130.981	130.669	331.892	356.835	347.575	346.953	274.198	273.143	178.551	248.818	11.8527	13.2802	246.635	314.98	341.902	282.955	339.876	357.669	249.521	333.205	347.817	212.115	347.525	274.023	253.934	307.075	217.085	21.7541	22.2501	10.727	71.7824	3.497
60.0193	57090.2	27.4431	-17.1829	50.1245	39.984	889.514	0	26.5029	492.663	15.9761	9.05967	801.904	186.137	186.055	95.8202	100.268	100.294	100.714	101.807	149.813	149.855	132.085	132.869	118.316	130.482	130.884	130.565	332.02	338.023	343.244	351.441	381.42	338.488	195.492	479.147	12.4958	12.9624	271.549	331.911	314.023	280.292	334.101	280.292	247.988	331.984	342.904	270.929	347.345	347.652	300.568	354.493	379.388	23.023	22.8737	11.6562	64.3842	2.759
70.0041	18287.1	26.5273	-17.185	49.9343	37.0161	1030.82	0	26.9983	551.308	21.3208	0.048667	0	185.414	182.731	94.1677	99.6332	99.5749	99.8485	100.129	149.867	150.041	133.185	133.462	129.876	131.822	131.968	131.645	334.097	334.196	346.014	352.209	359.562	352.285	207.427	529.11	12.2686	9.55267	320.588	345.75	310.267	304.659	284.436	333.723	309.387	345.912	343.421	310.387	352.901	341.51	319.237	354.344	356.333	22.5868	21.3918	7.48272	80.3191	3.054
67.9966	54672	25.8864	-17.1792	50.14	37.9968	1000.29	19.5143	26.7024	535.647	20.0057	0.058569	0	183.249	182.934	93.1846	99.2131	99.1975	99.525	100.005	149.782	149.871	131.456	132.159	123.027	130.771	131.018	130.699	330.189	335.847	347.005	350.026	358.56	357.021	200.955	514.4	12.384	11.1562	307.685	342.723	324.997	299.02	339.727	334.306	269.987	348.173	344.132	301.406	356.276	285.932	319.659	353.85	355.469	22.616	22.1181	9.89058	76.0061	3.195
54.9982	52864.1	24.9235	-17.1866	75.063	36.9752	853.434	0	24.8567	513.53	16.0167	4.00824	0	185.472	185.1	91.806	97.0748	97.0251	97.2955	97.831	155.897	156.033	131.474	131.803	116.377	130.444	130.642	130.321	328.17	328.452	336.995	339.416	348.894	339.062	162.406	513.194	10.7917	13.655	313.696	338.308	289.289	294.802	243.57	328.09	298.346	336.35	334.932	298.707	341.803	328.571	305.889	342.841	345.585	21.637	21.3353	3.94013	78.3239	2.65
53.9852	45584.4	23.2691	-17.1789	0	40.0074	866.002	0	24.4905	490.226	18.9819	6.04525	801.904	185.52	187.993	92.5235	97.5551	97.5577	97.9729	98.6625	149.097	149.899	131.371	131.993	111.141	130.045	130.357	130.029	341.124	349.231	341.993	354.085	331.683	329.109	188.712	479.517	12.31	13.6537	263.853	329.587	328.479	253.721	329.674	253.721	214.709	320.109	342.955	255.855	344.221	355.972	268.964	341.374	298.155	21.0827	20.6542	10.3639	63.8999	3.081
68.0034	50910.2	26.5409	-17.1784	74.9512	37.0074	1013.3	0.0020595	26.8059	582.157	18.9673	1.05468	0	183.391	183.004	92.4662	98.6991	98.6981	98.9991	99.5241	149.833	149.951	132.16	132.77	124.138	131.517	131.712	131.384	344.914	353.139	352.959	344.036	466.447	351.667	197.146	556.594	12.2816	9.66516	290.723	346.194	339.294	280.653	341.482	352.276	260.873	346.152	353.594	278.313	352.227	201.772	349.471	457.232	437.139	21.9827	21.9284	4.50728	81.481	3.303
55.0053	52560.3	24.1224	-17.176	35.0806	36.9981	887.668	0.000839	24.6485	490.677	17.989	2.02364	0	185.321	185.143	90.8175	96.7594	96.7601	97.1095	97.7325	154.794	154.949	132.909	133.446	126.057	132.195	132.405	132.074	317.639	331.758	343.905	349.971	199.614	355.716	165.021	491.065	11.0272	12.9439	280.66	332.679	296.35	253.855	321.454	330.936	240.506	335.935	344.833	262.367	349.725	280.821	183.921	220.079	169.883	21.3742	21.0655	9.38708	72.3636	3.044
60.0084	59016.3	25.3587	-17.1812	25.0845	36.9937	973.068	0	25.4779	492.063	18.9944	1.01675	0	185.438	184.835	91.8943	98.0997	98.1084	98.429	98.9164	154.71	155.003	130.714	131.361	123.921	129.986	130.194	129.875	320.926	333.471	345.893	353.116	159.876	357.708	182.372	486.01	11.6976	11.7136	284.178	333.642	312.469	265.761	328.46	333.445	240.334	337.373	346.622	268.138	352.085	298.108	155.645	177.92	136.601	21.8284	21.4988	9.71686	71.2766	2.929
59.0063	46960.6	28.1084	-17.1744	50.1347	40.0239	902.444	0	26.5014	478.878	19.0069	6.00792	801.904	186.063	186.101	95.2161	99.9553	99.9567	100.362	101.462	149.994	149.948	132.048	132.985	118.764	128.239	128.522	128.208	335.88	343.711	345.002	348.231	359.736	339.553	205.177	479.174	12.9778	13.0363	284.64	341.068	332.487	294.176	343.398	294.176	257.629	338.701	343.899	271.739	345.519	342.747	300.742	345.494	359.485	23.0791	22.8387	11.6936	64.3782	2.568
66.0172	45219.5	24.9805	-17.1893	59.9089	36.9677	976.813	0.0011825	26.4155	561.937	19.3695	0.661889	0	182.991	182.803	93.6343	99.101	99.1073	99.4804	100.174	149.812	149.94	132.786	133.391	121.958	131.918	132.149	131.817	333.218	346.792	349.531	346.987	190.082	341.831	190.837	543.978	12.0356	11.2763	293.562	343.634	299.912	284.476	338.395	348.094	256.932	342.944	350.043	268.786	349.235	253.979	231.044	241.419	147.887	22.0118	22.0988	9.09107	77.4808	3.008
54.9798	52732	24.7186	-17.1854	0	36.9847	903.405	0.00003815	24.696	483.135	17.9804	2.04679	0	185.325	185.144	92.0409	97.5399	97.5246	97.8879	98.3746	154.92	154.976	131.522	132.143	122.934	130.705	130.951	130.625	315.46	324.433	337.646	355.944	183.585	357.85	162.107	484.212	11.2432	13.0585	289.929	327.31	291.853	262.661	320.244	321.222	247.303	334.742	336.743	268.974	351.436	357.443	162.831	195.217	164.834	21.5007	21.6116	9.54425	70.6381	2.882
60.0146	50820	25.5491	-17.1856	59.8851	39.9903	917.373	0	26.5032	492.829	18.9813	6.03877	801.904	186.126	186.107	95.0676	99.7454	99.7587	100.184	101.388	149.804	149.894	131.982	133.019	121.797	127.989	128.168	127.849	339.683	347.287	342.937	347.138	452.413	327.728	209.51	479.519	12.9642	12.6727	270.873	335.955	323.44	280.251	340.577	280.251	242.105	329.798	341.804	271.695	343.42	343.24	287.935	387.244	444.448	22.8787	22.4775	11.6329	65.1279	2.57
56.0634	52738.6	24.7059	-17.184	30.1051	37.0033	916.761	0.0007245	24.8519	495.68	4.62437	14.9933	0	185.087	185.22	90.2057	96.7249	96.7229	97.0799	97.6132	154.859	155.116	132.835	133.204	126.345	132.512	132.712	132.381	315.297	330.068	342.626	350.071	190.22	356.265	167.938	493.039	11.1571	12.4341	279.365	330.739	291.668	252.155	319.917	329.346	238.967	334.503	343.547	261.272	349.38	286.777	176.334	209.555	161.832	21.4264	21.0219	8.72273	73.4611	3.046
65.9873	56250	26.2913	-17.1806	50.0064	36.9754	960.185	0.002441	26.4148	551.6	19.9918	0.052147	0	184.978	182.97	92.5554	98.6872	98.6158	98.8522	99.1722	149.877	150.057	131.545	131.938	119.598	130.445	130.628	130.316	333.37	335.71	348.492	357.74	364.233	362.075	191.173	534.152	11.9097	11.8751	303.79	345.702	301.935	306.597	295.354	333.687	306.333	347.759	346.084	316.39	357.965	349.049	324.021	359.713	360.913	22.6028	21.625	7.34596	79.4103	3.534
65.9894	58797.2	27.4197	-17.187	50.0598	36.9863	967.198	0.00133515	26.39	542.961	17.6574	2.01496	0	185.025	181.648	92.8647	98.7347	98.6624	98.9065	99.2254	149.731	149.924	131.41	131.769	122.28	130.311	130.502	130.19	331.061	332.891	346.175	355.752	361.747	359.457	193.077	527.302	12.0921	11.7468	306.837	344.376	292.892	306.158	272.118	332.123	304.013	345.876	344.141	310.297	355.447	350.254	322.72	357.158	358.477	22.5812	21.491	7.69188	78.3409	3.223
63.0018	55364.7	27.0498	-17.1861	49.9863	37.9898	935.896	11.5869	25.9773	540.573	22.0018	0.047252	801.904	183.085	182.959	93.0505	98.2149	98.1975	98.5512	99.1687	149.863	149.956	131.437	132.023	113.633	129.907	130.472	130.165	312.813	347.936	341.072	347.081	220.697	289.275	193.283	269.499	12.0639	11.802	242.884	311.929	301.435	290.688	339.345	342.579	251.168	328.616	341.139	205.996	348.632	256.086	250.154	279.132	147.357	21.9736	21.7425	7.31071	78.3066	2.995
66.0242	51449.2	25.3283	-17.1842	74.9319	37.0029	997.424	0.001373	26.3793	559.612	7.36826	12.1112	0	183.007	182.643	92.5078	98.4628	98.4633	98.7732	99.3091	149.803	149.939	132.249	132.833	124.279	131.932	132.119	131.798	337.346	349.112	349.874	343.996	460.69	349.966	195.908	539.469	12.2884	10.5131	286.784	341.71	331.716	275.737	336.921	348.69	256.75	342.906	350.53	270.765	349.637	227.997	343.14	449.335	431.221	21.809	21.948	8.30058	78.9968	2.956
66.0061	57763.5	25.8329	-17.1793	50.0703	37.9789	977.047	11.7424	26.992	538.706	19.9792	0.057182	213.298	183.037	183.045	94.0215	99.6837	99.6915	100.038	100.677	149.717	150.036	131.466	132.047	108.392	128.87	130.8	130.633	319.78	339.527	342.732	348.076	354.404	351.315	200.62	267.733	12.5546	10.501	280.364	329.805	296.147	285.614	331.904	285.614	275.867	335.601	342.451	259.113	349.854	269.058	312.427	348.278	351.591	22.7926	22.1397	10.6081	71.2426	2.908
64.2884	52484.9	25.219	-17.1789	55.0863	36.999	991.991	0.0027325	26.0836	515.107	18.0106	3.02279	0	184.942	184.595	94.8519	99.4686	99.407	99.6837	100.145	156.222	156.366	131.537	131.895	119.163	130.417	130.683	130.361	336.992	336.761	344.105	348.694	357.699	346.75	194.054	504.094	11.5768	11.5946	318.97	344.914	320.302	299.799	262.093	337.458	305.761	344.026	341.896	304.848	348.922	341.188	311.669	351.22	354.739	21.9771	22.0139	6.69735	77.8654	2.7
65.0086	58442.3	26.2223	-17.184	49.8577	38.0153	949.553	11.2737	27.0011	517.709	15.9625	4.05274	363.776	181.993	182.021	94.377	99.916	99.9101	100.216	100.836	149.783	149.886	131.406	131.924	118.188	130.257	130.902	130.625	325.386	337.14	343.027	350.787	355.962	353.423	206.259	258.448	12.7025	11.0333	298.704	334.93	300.353	289.798	332.954	289.798	286.454	339.165	342.288	269.706	351.894	285.321	318.46	350.928	352.831	23.0515	22.2934	11.1634	69.8462	3.012
65.0212	53168.9	26.9559	-17.1766	55.979	36.9955	984.573	0.0011825	26.2655	561.622	19.0057	1.01371	0	183.137	182.817	92.6647	98.5614	98.5759	98.8808	99.4504	149.835	149.961	132.822	133.394	124.188	132.132	132.324	131.995	330.696	345.003	350.361	349.705	449.948	356.379	189.197	541.802	12.0915	11.0338	286.644	340.396	305.942	277.98	334.909	343.014	257.188	343.087	351.248	271.267	352.758	241.164	335.125	439.237	418.303	21.9029	22.045	8.46277	77.6108	3.358
63.5446	55400.6	26.4335	-17.184	49.9873	39.962	953.612	0	26.9981	518.797	17.9325	7.0288	0	186.502	186.117	94.3694	99.4309	99.3982	99.6843	100.981	149.99	150.078	132.049	132.901	105.885	128.296	128.79	128.497	331.707	334.167	342.15	348.373	352.318	347.98	201.832	502.002	12.8797	12.102	302.891	335.54	320.655	288.213	333.339	288.213	269.543	338.23	338.66	279.742	346.567	346.763	312.872	347.264	349.673	23.0924	22.4673	10.951	68.9015	2.623
65.9873	49669.8	25.6786	-17.1854	65.0855	37.0206	980.971	0.003242	26.3752	567.684	19.9971	0.048206	0	183.129	182.87	92.7226	98.5858	98.5847	98.9511	99.6391	149.698	149.88	132.836	133.487	123.977	132.147	132.339	132.024	335.862	350.304	352.733	346.006	358.414	340.485	189.887	548.156	12.062	11.1261	290.788	344.667	309.701	286.137	340.812	351.916	254.031	344.804	353.222	266.228	348.879	245.958	313.477	392.213	294.714	21.8557	21.8008	8.49604	78.3273	3.19
65.0189	56469.5	26.2111	-17.1829	49.8405	40.0022	969.606	0	26.9976	542.962	17.9394	7.09255	0	188.129	188.018	94.4422	99.2847	99.2647	99.5484	100.803	149.869	149.873	131.854	132.422	111.96	130.693	131.047	130.744	330.64	336.069	342.095	347.829	352.004	347.837	204.368	520.361	12.7753	11.8324	305.513	334.018	327.514	288.485	334.205	288.485	272.671	338.926	338.084	281.334	346.362	346.549	314.742	347.427	349.278	22.7896	22.0699	10.5697	72.3468	2.489
70.0101	58556.2	26.8674	-17.1786	50.1222	36.9839	1027.67	0.0028605	27.0003	544.553	20.0068	0.0799935	0	184.853	184.475	95.978	100.566	100.513	100.783	101.092	149.96	150.099	131.572	131.97	119.571	130.51	130.692	130.373	331.471	331.629	345.021	353.527	360.898	355.082	208.391	522.378	12.2157	9.76294	318.856	345.142	288.724	306.246	242.743	329.779	309.456	345.077	342.774	312.876	354.332	337.569	322.314	356.085	357.458	22.6184	22.0231	7.2147	79.2018	2.798
63.8641	57820.9	25.4373	-17.1877	65.1324	37.0154	961.609	0.001602	26.0636	530.588	17.0107	3.00563	0	182.689	182.714	93.9521	99.3387	99.3286	99.5874	100.073	149.855	149.999	132.479	133.014	124.295	131.846	132.021	131.691	332.95	347.099	353.902	354.117	403.169	354.805	197.16	515.367	12.257	11.894	293.148	346.46	306.862	267.743	334.455	346.989	250.846	344.224	354.804	271.119	356.375	248.887	305.523	402.191	359.135	22.0541	21.6338	9.80225	73.4289	3.661
65.9743	55583	25.9853	-17.182	50.0904	36.9738	956.175	0.003013	26.3829	551.309	17.654	2.02393	0	184.865	182.113	91.7396	98.3208	98.244	98.4761	98.7816	149.72	149.928	131.517	131.875	119.896	130.321	130.6	130.285	333.97	335.871	349.053	358.372	364.866	362.682	191.045	535.013	11.9278	11.8778	304.345	346.402	298.225	305.615	327.472	334.158	306.657	348.198	346.727	317.404	358.631	349.061	324.621	360.36	361.587	22.6194	21.4785	8.09523	78.9017	3.56
64.0062	57387.1	26.1636	-17.1793	49.8976	38.0016	946.306	10.6896	26.1423	536.698	18.5426	1.48262	801.904	182.94	182.913	94.4366	99.4049	99.4247	99.7591	100.432	149.763	149.961	131.454	132.034	109.175	129.171	131.003	130.743	327.509	348.253	344.574	346.149	353.354	349.559	195.387	266.648	12.2697	11.4711	255.65	323.211	307.717	284.873	334.367	351.646	278.291	334.076	345.665	284.399	347.967	254.752	305.129	345.23	350.822	21.9365	21.0948	9.22676	71.9294	2.934
65.9822	50070.5	25.484	-17.1833	75.0096	37.0122	999.091	0.001907	26.4482	561.243	18.4534	1.58553	0	183.264	182.795	92.2942	98.4181	98.4184	98.7227	99.2582	149.879	150.006	132.072	132.685	123.681	131.394	131.586	131.264	337.542	348.87	349.651	344.055	461.478	349.867	195.132	541.003	12.2371	10.3416	286.455	341.326	332.664	275.472	336.69	348.56	256.372	342.65	350.331	270.908	349.794	224.772	343.88	450.224	431.818	21.8672	21.9389	7.78225	79.0576	2.948
65.9798	58600.1	26.4198	-17.1786	60.1612	37.0495	985.4	0.0003845	26.3649	553.429	18.0334	1.98538	0	183.02	183.289	93.5932	99.1276	99.1369	99.5089	100.198	149.827	150	133.151	133.778	115.774	132.136	132.609	132.296	336.8	348.393	350.945	347.917	182.86	344.21	192.808	535.385	12.2336	11.3072	299.905	347.671	304.243	288.202	341.541	349.281	263.866	346.315	350.933	271.734	351.086	250.259	225.352	231.614	144.865	21.9372	22.0981	8.78096	78.4573	2.976
67.9942	51097.3	25.9371	-17.1779	50.0206	38.0198	997.954	18.5254	26.6915	546.878	19.8422	0.242722	0	183.358	182.971	94.5381	99.9335	99.9077	100.239	100.76	149.751	149.903	131.238	131.929	121.791	130.594	130.837	130.517	328.063	332.668	345.161	350.02	356.909	355.545	201.087	524.239	12.1562	11.1105	315.737	342.013	315.606	297.147	336.988	331.055	282.94	346.924	342.071	299.636	355.333	285.773	318.312	352.118	353.873	22.5293	22.3615	9.29115	76.5799	3.016
60.0057	58745	26.49	-17.1769	50.0707	40.0119	899.727	0	26.4944	484.612	16.0006	9.01862	801.904	186.249	186.096	96.3361	100.551	100.559	101.001	102.103	149.869	149.866	132.107	132.67	119.321	130.923	131.25	130.945	331.018	339.852	343.561	350.384	372.855	338.877	199.171	479.089	12.6526	12.8875	276.37	335.23	310.58	283.656	336.48	283.656	251.838	334.098	342.896	272.099	346.92	346.326	301.026	351.296	370.594	22.9458	22.8683	11.6535	63.2528	2.651
62.0364	58631.3	26.7982	-17.1808	50.0285	40.015	906.088	0	26.0004	484.396	18.7155	6.30757	0	185.918	186.04	95.6233	99.8436	99.8299	100.16	101.186	149.698	149.874	131.773	132.332	117.701	130.461	130.964	130.66	330.811	342.406	347.084	352.985	356.641	349.479	217.874	479.214	13.2214	12.93	295.045	338.949	297.051	297.021	340.089	297.021	267.133	340.65	345.074	278.615	350.533	349.565	309.591	349.893	354.149	22.4287	22.1069	11.3333	62.2706	2.743
55.2984	56364.8	24.7326	-17.1889	74.9951	36.9845	879.636	0	24.747	515.166	19.7543	0.236848	0	185.285	185.122	90.5838	96.4465	96.3726	96.6208	97.156	155.729	155.778	131.457	131.857	117.27	130.344	130.542	130.225	328.04	329.197	337.172	338.102	347.98	338.383	168.602	515.143	11.1843	13.5332	313.153	337.919	311.578	295.539	251.073	328.822	298.47	336.704	335.053	298.017	341.139	324.783	305.345	341.942	344.97	21.4988	20.7061	5.71359	76.8714	2.59
69.9814	20804.6	27.6828	-17.1838	54.961	37.0635	1033.75	0.0003815	27.0596	548.048	23.0015	0.0491955	0	184.942	181.785	94.1953	99.5861	99.5257	99.7951	100.084	154.775	154.937	131.476	131.885	126.799	130.248	130.414	130.105	335.858	335.488	345.871	350.354	357.776	350.406	209.165	526.747	12.1584	9.41528	321.283	345.88	316.518	305.398	316.889	335.185	309.46	345.737	343.17	309.768	351.497	337.773	317.436	352.481	354.675	22.6471	21.5049	6.85571	80.1979	3.019
60.0116	58613.5	25.6414	-17.1841	0	39.9568	922.295	0	27.0014	525.397	15.9797	9.02418	0	188.406	188.129	93.2478	99.0066	98.984	99.323	100.172	149.858	149.941	131.976	132.52	113.468	130.768	131.222	130.928	327.671	334.764	341.158	355.368	210.288	358.458	199.04	501.181	12.6535	11.4362	289.578	333.993	302.396	288.999	264.637	288.999	281.65	337.86	339.97	220.897	352.771	357.286	195.023	223.192	196.475	23.1742	22.6629	11.4063	71.5895	3.193
64.7024	53370.3	26.2602	-17.1786	72.5673	37.0276	994.872	0	26.1615	531.01	20.0239	0.048343	0	184.772	184.764	91.9846	98.0933	98.0339	98.29	98.6509	155.909	155.998	131.502	131.9	117.93	130.369	130.567	130.254	331.76	332.534	340.994	342.697	351.857	343.241	197.278	517.684	11.8805	11.0732	317.134	341.891	312.125	298.996	285.115	332.054	302.59	340.585	338.737	302.023	345.368	329.096	309.062	345.975	348.726	22.0627	21.0767	5.36181	79.3794	2.75
66.9935	59204.1	26.043	-17.1844	50.0188	37.99	975.196	19.5623	26.5485	529.044	19.1272	0.88764	0	183.373	182.773	93.6002	99.4527	99.4216	99.739	100.221	149.778	149.942	131.507	132.145	118.79	130.639	131.121	130.808	327.595	330.56	346.074	351.966	360.318	358.915	198.278	509.884	12.2554	11.4894	303.102	341.206	306.918	294.41	335.729	328.738	265.12	346.621	343.184	304.324	358.217	298.367	321.695	355.866	357.156	22.6931	22.1754	9.7522	74.0967	3.276
69.9913	40476.3	27.9684	-17.1779	54.9551	36.9636	1039.05	0	26.9767	550.165	24.0035	0.0495385	0	185.51	182.361	94.536	99.7123	99.6508	99.9198	100.22	154.802	154.861	131.485	131.855	120.729	130.249	130.442	130.116	332.972	333.25	343.898	348.51	356.564	348.871	206.515	528.078	12.1155	9.26585	320.137	344.337	300.208	301.895	285.131	332.755	306.614	343.796	341.292	306.901	349.836	335.567	314.953	350.982	353.67	22.5079	21.67	7.09337	80.2793	2.917
64.0096	52230.5	24.9488	-17.1822	60.0375	36.9645	965.47	0.0011825	26.1052	562.746	20.0202	0.0489375	0	182.868	182.764	91.7557	97.9669	97.9551	98.2933	98.7941	149.828	149.96	132.923	133.566	123.766	132.21	132.396	132.074	334.064	348.367	352.724	349.22	369.729	355.695	185.346	546.157	11.9455	11.3982	289.56	343.641	301.672	284.184	338.824	349.561	251.997	344.265	353.389	268.674	352.128	248.695	310.613	392.35	316.015	21.8844	21.7659	8.86352	77.2079	3.495
70.001	47708.8	25.6	-17.1849	0	37.957	1051.07	0	26.9928	549.467	20.9753	4.03183	0	186.074	189.973	94.8617	100.099	100.079	100.393	101.183	149.803	149.942	131.943	132.528	115.858	130.77	131.103	130.796	334.348	332.102	340.328	357.194	441.762	364.17	202.391	520.544	12.6649	8.84177	291.417	338.68	313.166	302.97	334.793	302.97	289.671	341.012	338.926	310.698	355.789	359.523	325.139	386.709	451.089	22.2724	21.514	11.0188	73.4942	3.011
